"dataset_id","kind","component","index","value"
"xs_medium","cross_section","sorted_z",117,-0.466091430839444
"xs_medium","cross_section","sorted_z",118,-0.418139824312466
"xs_medium","cross_section","sorted_z",119,-0.39714199836384
"xs_medium","cross_section","sorted_z",120,-0.395836682929845
"xs_medium","cross_section","sorted_z",121,-0.393833172310284
"xs_medium","cross_section","sorted_z",122,-0.382756009133805
"xs_medium","cross_section","sorted_z",123,-0.361495700106054
"xs_medium","cross_section","sorted_z",124,-0.357622239480531
"xs_medium","cross_section","sorted_z",125,-0.353342485814031
"xs_medium","cross_section","sorted_z",126,-0.351681182443059
"xs_medium","cross_section","sorted_z",127,-0.343523464544146
"xs_medium","cross_section","sorted_z",128,-0.332871676919435
"xs_medium","cross_section","sorted_z",129,-0.330158214400233
"xs_medium","cross_section","sorted_z",130,-0.328958615903583
"xs_medium","cross_section","sorted_z",131,-0.319266725717128
"xs_medium","cross_section","sorted_z",132,-0.306080785575741
"xs_medium","cross_section","sorted_z",133,-0.304651955600962
"xs_medium","cross_section","sorted_z",134,-0.292992266455573
"xs_medium","cross_section","sorted_z",135,-0.282116700454117
"xs_medium","cross_section","sorted_z",136,-0.268529656578225
"xs_medium","cross_section","sorted_z",137,-0.256648428986103
"xs_medium","cross_section","sorted_z",138,-0.251289392390855
"xs_medium","cross_section","sorted_z",139,-0.241289763328146
"xs_medium","cross_section","sorted_z",140,-0.223326694685095
"xs_medium","cross_section","sorted_z",141,-0.222967451740242
"xs_medium","cross_section","sorted_z",142,-0.215685176460514
"xs_medium","cross_section","sorted_z",143,-0.207065827242669
"xs_medium","cross_section","sorted_z",144,-0.200382942485917
"xs_medium","cross_section","sorted_z",145,-0.167415169615355
"xs_medium","cross_section","sorted_z",146,-0.157526050850212
"xs_medium","cross_section","sorted_z",147,-0.150996071654163
"xs_medium","cross_section","sorted_z",148,-0.145905135069377
"xs_medium","cross_section","sorted_z",149,-0.129734103799294
"xs_medium","cross_section","sorted_z",150,-0.12387652759035
"xs_medium","cross_section","sorted_z",151,-0.123345789586654
"xs_medium","cross_section","sorted_z",152,-0.120932355767567
"xs_medium","cross_section","sorted_z",153,-0.11849609011453
"xs_medium","cross_section","sorted_z",154,-0.0904735934873789
"xs_medium","cross_section","sorted_z",155,-0.0774518757833254
"xs_medium","cross_section","sorted_z",156,-0.0650237377086312
"xs_medium","cross_section","sorted_z",157,-0.0538650887059157
"xs_medium","cross_section","sorted_z",158,-0.0526544846484876
"xs_medium","cross_section","sorted_z",159,-0.0430298109587277
"xs_medium","cross_section","sorted_z",160,-0.0342110114956643
"xs_medium","cross_section","sorted_z",161,-0.0143002156201955
"xs_medium","cross_section","sorted_z",162,-0.00150684254611811
"xs_medium","cross_section","sorted_z",163,0.00422742242493952
"xs_medium","cross_section","sorted_z",164,0.0074724421470893
"xs_medium","cross_section","sorted_z",165,0.00828818694880781
"xs_medium","cross_section","sorted_z",166,0.00939700630392705
"xs_medium","cross_section","sorted_z",167,0.0209593041099096
"xs_medium","cross_section","sorted_z",168,0.0382352086212686
"xs_medium","cross_section","sorted_z",169,0.0459900527657386
"xs_medium","cross_section","sorted_z",170,0.0511611502424726
"xs_medium","cross_section","sorted_z",171,0.0649393097502769
"xs_medium","cross_section","sorted_z",172,0.068266146946921
"xs_medium","cross_section","sorted_z",173,0.0744539759069412
"xs_medium","cross_section","sorted_z",174,0.0966185150772211
"xs_medium","cross_section","sorted_z",175,0.0997806763255361
"xs_medium","cross_section","sorted_z",176,0.106278700552174
"xs_medium","cross_section","sorted_z",177,0.114033724451233
"xs_medium","cross_section","sorted_z",178,0.12251648855018
"xs_medium","cross_section","sorted_z",179,0.129057339237683
"xs_medium","cross_section","sorted_z",180,0.12925943318605
"xs_medium","cross_section","sorted_z",181,0.132538734222669
"xs_medium","cross_section","sorted_z",182,0.143051762348038
"xs_medium","cross_section","sorted_z",183,0.145221314349045
"xs_medium","cross_section","sorted_z",184,0.167733439743987
"xs_medium","cross_section","sorted_z",185,0.167784250384738
"xs_medium","cross_section","sorted_z",186,0.174827335066411
"xs_medium","cross_section","sorted_z",187,0.177554592264763
"xs_medium","cross_section","sorted_z",188,0.184980669933518
"xs_medium","cross_section","sorted_z",189,0.196703037170065
"xs_medium","cross_section","sorted_z",190,0.198300818781646
"xs_medium","cross_section","sorted_z",191,0.200024564236709
"xs_medium","cross_section","sorted_z",192,0.211272081312059
"xs_medium","cross_section","sorted_z",193,0.222082156851299
"xs_medium","cross_section","sorted_z",194,0.234686383434194
"xs_medium","cross_section","sorted_z",195,0.255027679921867
"xs_medium","cross_section","sorted_z",196,0.260981776750413
"xs_medium","cross_section","sorted_z",197,0.269355726790615
"xs_medium","cross_section","sorted_z",198,0.273762382927789
"xs_medium","cross_section","sorted_z",199,0.277049961898646
"xs_medium","cross_section","sorted_z",200,0.313004682252419
"xs_medium","cross_section","sorted_z",201,0.331923034103925
"xs_medium","cross_section","sorted_z",202,0.349189087041996
"xs_medium","cross_section","sorted_z",203,0.360852652817654
"xs_medium","cross_section","sorted_z",204,0.362949097270212
"xs_medium","cross_section","sorted_z",205,0.365256805217302
"xs_medium","cross_section","sorted_z",206,0.366134849457316
"xs_medium","cross_section","sorted_z",207,0.371923885736806
"xs_medium","cross_section","sorted_z",208,0.374916696346028
"xs_medium","cross_section","sorted_z",209,0.387438025294522
"xs_medium","cross_section","sorted_z",210,0.406258364682616
"xs_medium","cross_section","sorted_z",211,0.407126408824304
"xs_medium","cross_section","sorted_z",212,0.413382277446307
"xs_medium","cross_section","sorted_z",213,0.420756674584984
"xs_medium","cross_section","sorted_z",214,0.42257016921199
"xs_medium","cross_section","sorted_z",215,0.425606361580499
"xs_medium","cross_section","sorted_z",216,0.449390048509365
"xs_medium","cross_section","sorted_z",217,0.463896974337195
"xs_medium","cross_section","sorted_z",218,0.482595017278188
"xs_medium","cross_section","sorted_z",219,0.485115220007756
"xs_medium","cross_section","sorted_z",220,0.490057636719959
"xs_medium","cross_section","sorted_z",221,0.499022355928181
"xs_medium","cross_section","sorted_z",222,0.500113693800735
"xs_medium","cross_section","sorted_z",223,0.505275619909219
"xs_medium","cross_section","sorted_z",224,0.511856554446891
"xs_medium","cross_section","sorted_z",225,0.522105009938052
"xs_medium","cross_section","sorted_z",226,0.526548624509144
"xs_medium","cross_section","sorted_z",227,0.528428072220262
"xs_medium","cross_section","sorted_z",228,0.537838078684041
"xs_medium","cross_section","sorted_z",229,0.552069745454768
"xs_medium","cross_section","sorted_z",230,0.564101013161891
"xs_medium","cross_section","sorted_z",231,0.569341974082479
"xs_medium","cross_section","sorted_z",232,0.589209860587014
"xs_medium","cross_section","sorted_z",233,0.596835289008654
"xs_medium","cross_section","sorted_z",234,0.607108323653481
"xs_medium","cross_section","sorted_z",235,0.607512054050269
"xs_medium","cross_section","sorted_z",236,0.612319656898045
"xs_medium","cross_section","sorted_z",237,0.627673144928877
"xs_medium","cross_section","sorted_z",238,0.63209956471614
"xs_medium","cross_section","sorted_z",239,0.645126252448993
"xs_medium","cross_section","sorted_z",240,0.645908681782971
"xs_medium","cross_section","sorted_z",241,0.665338783046296
"xs_medium","cross_section","sorted_z",242,0.671033911423225
"xs_medium","cross_section","sorted_z",243,0.671109020867126
"xs_medium","cross_section","sorted_z",244,0.671578640630012
"xs_medium","cross_section","sorted_z",245,0.684325643776535
"xs_medium","cross_section","sorted_z",246,0.692805817193493
"xs_medium","cross_section","sorted_z",247,0.694142149860377
"xs_medium","cross_section","sorted_z",248,0.707923802728427
"xs_medium","cross_section","sorted_z",249,0.70977322446131
"xs_medium","cross_section","sorted_z",250,0.710788815299654
"xs_medium","cross_section","sorted_z",251,0.714561817073091
"xs_medium","cross_section","sorted_z",252,0.71915273139818
"xs_medium","cross_section","sorted_z",253,0.727638786800669
"xs_medium","cross_section","sorted_z",254,0.728089131609764
"xs_medium","cross_section","sorted_z",255,0.728648112283929
"xs_medium","cross_section","sorted_z",256,0.730452125263549
"xs_medium","cross_section","sorted_z",257,0.742568710517938
"xs_medium","cross_section","sorted_z",258,0.755709335225477
"xs_medium","cross_section","sorted_z",259,0.77550486418997
"xs_medium","cross_section","sorted_z",260,0.776333643123779
"xs_medium","cross_section","sorted_z",261,0.794887293917018
"xs_medium","cross_section","sorted_z",262,0.808000108233449
"xs_medium","cross_section","sorted_z",263,0.811865891769087
"xs_medium","cross_section","sorted_z",264,0.851916160909409
"xs_medium","cross_section","sorted_z",265,0.886414280392927
"xs_medium","cross_section","sorted_z",266,0.901405565788691
"xs_medium","cross_section","sorted_z",267,0.916656145713943
"xs_medium","cross_section","sorted_z",268,0.928270796400826
"xs_medium","cross_section","sorted_z",269,0.931573918417068
"xs_medium","cross_section","sorted_z",270,0.947919807717266
"xs_medium","cross_section","sorted_z",271,0.966560029357003
"xs_medium","cross_section","sorted_z",272,1.00591848955018
"xs_medium","cross_section","sorted_z",273,1.0112185943257
"xs_medium","cross_section","sorted_z",274,1.01895442066819
"xs_medium","cross_section","sorted_z",275,1.07132006829037
"xs_medium","cross_section","sorted_z",276,1.09507860043408
"xs_medium","cross_section","sorted_z",277,1.09577498727545
"xs_medium","cross_section","sorted_z",278,1.10291394615011
"xs_medium","cross_section","sorted_z",279,1.12540485137313
"xs_medium","cross_section","sorted_z",280,1.15784989048353
"xs_medium","cross_section","sorted_z",281,1.16325241464837
"xs_medium","cross_section","sorted_z",282,1.16460089446132
"xs_medium","cross_section","sorted_z",283,1.16661410161356
"xs_medium","cross_section","sorted_z",284,1.17122479165095
"xs_medium","cross_section","sorted_z",285,1.17290178278208
"xs_medium","cross_section","sorted_z",286,1.19218409067772
"xs_medium","cross_section","sorted_z",287,1.19564108764727
"xs_medium","cross_section","sorted_z",288,1.20872926613
"xs_medium","cross_section","sorted_z",289,1.20892735233247
"xs_medium","cross_section","sorted_z",290,1.21144582157208
"xs_medium","cross_section","sorted_z",291,1.2209841090688
"xs_medium","cross_section","sorted_z",292,1.24573824252602
"xs_medium","cross_section","sorted_z",293,1.28523798468773
"xs_medium","cross_section","sorted_z",294,1.33330068931131
"xs_medium","cross_section","sorted_z",295,1.3388789923688
"xs_medium","cross_section","sorted_z",296,1.34756772912492
"xs_medium","cross_section","sorted_z",297,1.35488619443398
"xs_medium","cross_section","sorted_z",298,1.40544758698595
"xs_medium","cross_section","sorted_z",299,1.43468831377346
"xs_medium","cross_section","sorted_z",300,1.46543471705091
"xs_medium","cross_section","sorted_z",301,1.46971294938646
"xs_medium","cross_section","sorted_z",302,1.49455391838023
"xs_medium","cross_section","sorted_z",303,1.52167602505026
"xs_medium","cross_section","sorted_z",304,1.53420997435143
"xs_medium","cross_section","sorted_z",305,1.55053476887286
"xs_medium","cross_section","sorted_z",306,1.55388433132356
"xs_medium","cross_section","sorted_z",307,1.56641653825511
"xs_medium","cross_section","sorted_z",308,1.60079921190943
"xs_medium","cross_section","sorted_z",309,1.61328474005144
"xs_medium","cross_section","sorted_z",310,1.62368520839472
"xs_medium","cross_section","sorted_z",311,1.68254350110848
"xs_medium","cross_section","sorted_z",312,1.80620944464392
"xs_medium","cross_section","sorted_z",313,1.94441489114145
"xs_medium","cross_section","sorted_z",314,2.09216960319526
"xs_medium","cross_section","sorted_z",315,2.09737814993504
"xs_medium","cross_section","sorted_z",316,2.11381986920518
"xs_medium","cross_section","sorted_z",317,2.52799248327165
"xs_medium","cross_section","sorted_z",318,2.70925090576582
"xs_medium","cross_section","sorted_z",319,2.96098195551702
"xs_medium","cross_section","sorted_z",320,3.0463849897977
"xs_medium","cross_section","uhat_ecdf_z_at_x",1,0.025
"xs_medium","cross_section","uhat_ecdf_z_at_x",2,0.9125
"xs_medium","cross_section","uhat_ecdf_z_at_x",3,0.625
"xs_medium","cross_section","uhat_ecdf_z_at_x",4,0.428125
"xs_medium","cross_section","uhat_ecdf_z_at_x",5,0.321875
"xs_medium","cross_section","uhat_ecdf_z_at_x",6,0.971875
"xs_medium","cross_section","uhat_ecdf_z_at_x",7,0.478125
"xs_medium","cross_section","uhat_ecdf_z_at_x",8,0.725
"xs_medium","cross_section","uhat_ecdf_z_at_x",9,0.453125
"xs_medium","cross_section","uhat_ecdf_z_at_x",10,0.36875
"xs_medium","cross_section","uhat_ecdf_z_at_x",11,0.053125
"xs_medium","cross_section","uhat_ecdf_z_at_x",12,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",13,0.315625
"xs_medium","cross_section","uhat_ecdf_z_at_x",14,0.365625
"xs_medium","cross_section","uhat_ecdf_z_at_x",15,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",16,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",17,0.36875
"xs_medium","cross_section","uhat_ecdf_z_at_x",18,0.55
"xs_medium","cross_section","uhat_ecdf_z_at_x",19,0.153125
"xs_medium","cross_section","uhat_ecdf_z_at_x",20,0.346875
"xs_medium","cross_section","uhat_ecdf_z_at_x",21,0.996875
"xs_medium","cross_section","uhat_ecdf_z_at_x",22,0.871875
"xs_medium","cross_section","uhat_ecdf_z_at_x",23,0.1625
"xs_medium","cross_section","uhat_ecdf_z_at_x",24,0.528125
"xs_medium","cross_section","uhat_ecdf_z_at_x",25,0.621875
"xs_medium","cross_section","uhat_ecdf_z_at_x",26,0.10625
"xs_medium","cross_section","uhat_ecdf_z_at_x",27,0.45
"xs_medium","cross_section","uhat_ecdf_z_at_x",28,0.859375
"xs_medium","cross_section","uhat_ecdf_z_at_x",29,0.021875
"xs_medium","cross_section","uhat_ecdf_z_at_x",30,0.846875
"xs_medium","cross_section","uhat_ecdf_z_at_x",31,0.603125
"xs_medium","cross_section","uhat_ecdf_z_at_x",32,0.51875
"xs_medium","cross_section","uhat_ecdf_z_at_x",33,0.18125
"xs_medium","cross_section","uhat_ecdf_z_at_x",34,0.596875
"xs_medium","cross_section","uhat_ecdf_z_at_x",35,0.33125
"xs_medium","cross_section","uhat_ecdf_z_at_x",36,0.434375
"xs_medium","cross_section","uhat_ecdf_z_at_x",37,0.934375
"xs_medium","cross_section","uhat_ecdf_z_at_x",38,0.146875
"xs_medium","cross_section","uhat_ecdf_z_at_x",39,0.671875
"xs_medium","cross_section","uhat_ecdf_z_at_x",40,0.496875
"xs_medium","cross_section","uhat_ecdf_z_at_x",41,0.715625
"xs_medium","cross_section","uhat_ecdf_z_at_x",42,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",43,0.85
"xs_medium","cross_section","uhat_ecdf_z_at_x",44,0.990625
"xs_medium","cross_section","uhat_ecdf_z_at_x",45,0.825
"xs_medium","cross_section","uhat_ecdf_z_at_x",46,0.63125
"xs_medium","cross_section","uhat_ecdf_z_at_x",47,0.115625
"xs_medium","cross_section","uhat_ecdf_z_at_x",48,0.971875
"xs_medium","cross_section","uhat_ecdf_z_at_x",49,0.05625
"xs_medium","cross_section","uhat_ecdf_z_at_x",50,0.734375
"xs_medium","cross_section","uhat_ecdf_z_at_x",51,0.365625
"xs_medium","cross_section","uhat_ecdf_z_at_x",52,0.26875
"xs_medium","cross_section","uhat_ecdf_z_at_x",53,0.23125
"xs_medium","cross_section","uhat_ecdf_z_at_x",54,0.140625
"xs_medium","cross_section","uhat_ecdf_z_at_x",55,0.540625
"xs_medium","cross_section","uhat_ecdf_z_at_x",56,0.68125
"xs_medium","cross_section","uhat_ecdf_z_at_x",57,0.675
"xs_medium","cross_section","uhat_ecdf_z_at_x",58,0.540625
"xs_medium","cross_section","uhat_ecdf_z_at_x",59,0.153125
"xs_medium","cross_section","uhat_ecdf_z_at_x",60,0.24375
"xs_medium","cross_section","uhat_ecdf_z_at_x",61,0.321875
"xs_medium","cross_section","uhat_ecdf_z_at_x",62,0.840625
"xs_medium","cross_section","uhat_ecdf_z_at_x",63,0.815625
"xs_medium","cross_section","uhat_ecdf_z_at_x",64,0.028125
"xs_medium","cross_section","uhat_ecdf_z_at_x",65,0.353125
"xs_medium","cross_section","uhat_ecdf_z_at_x",66,0.38125
"xs_medium","cross_section","uhat_ecdf_z_at_x",67,0.4875
"xs_medium","cross_section","uhat_ecdf_z_at_x",68,0.453125
"xs_medium","cross_section","uhat_ecdf_z_at_x",69,0.34375
"xs_medium","cross_section","uhat_ecdf_z_at_x",70,0.653125
"xs_medium","cross_section","uhat_ecdf_z_at_x",71,0.715625
"xs_medium","cross_section","uhat_ecdf_z_at_x",72,0.521875
"xs_medium","cross_section","uhat_ecdf_z_at_x",73,0.08125
"xs_medium","cross_section","uhat_ecdf_z_at_x",74,0.421875
"xs_medium","cross_section","uhat_ecdf_z_at_x",75,0.525
"xs_medium","cross_section","uhat_ecdf_z_at_x",76,0.90625
"xs_medium","cross_section","uhat_ecdf_z_at_x",77,0.7625
"xs_medium","cross_section","uhat_ecdf_z_at_x",78,0.38125
"xs_medium","cross_section","uhat_ecdf_z_at_x",79,0.828125
"xs_medium","cross_section","uhat_ecdf_z_at_x",80,0.909375
"xs_medium","cross_section","uhat_ecdf_z_at_x",81,0.428125
"xs_medium","cross_section","uhat_ecdf_z_at_x",82,0.203125
"xs_medium","cross_section","uhat_ecdf_z_at_x",83,0.490625
"xs_medium","cross_section","uhat_ecdf_z_at_x",84,0.628125
"xs_medium","cross_section","uhat_ecdf_z_at_x",85,0.6125
"xs_medium","cross_section","uhat_ecdf_z_at_x",86,0.928125
"xs_medium","cross_section","uhat_ecdf_z_at_x",87,0.9875
"xs_medium","cross_section","uhat_ecdf_z_at_x",88,0.4875
"xs_medium","cross_section","uhat_ecdf_z_at_x",89,0.6
"xs_medium","cross_section","uhat_ecdf_z_at_x",90,0.628125
"xs_medium","cross_section","uhat_ecdf_z_at_x",91,0.7
"xs_medium","cross_section","uhat_ecdf_z_at_x",92,0.26875
"xs_medium","cross_section","uhat_ecdf_z_at_x",93,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",94,0.578125
"xs_medium","cross_section","uhat_ecdf_z_at_x",95,0.24375
"xs_medium","cross_section","uhat_ecdf_z_at_x",96,0.459375
"xs_medium","cross_section","uhat_ecdf_z_at_x",97,0.1375
"xs_medium","cross_section","uhat_ecdf_z_at_x",98,0.4625
"xs_medium","cross_section","uhat_ecdf_z_at_x",99,0.609375
"xs_medium","cross_section","uhat_ecdf_z_at_x",100,0.709375
"xs_medium","cross_section","uhat_ecdf_z_at_x",101,0.00625
"xs_medium","cross_section","uhat_ecdf_z_at_x",102,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",103,0.540625
"xs_medium","cross_section","uhat_ecdf_z_at_x",104,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",105,0.940625
"xs_medium","cross_section","uhat_ecdf_z_at_x",106,0.4625
"xs_medium","cross_section","uhat_ecdf_z_at_x",107,0.621875
"xs_medium","cross_section","uhat_ecdf_z_at_x",108,0.978125
"xs_medium","cross_section","uhat_ecdf_z_at_x",109,0.084375
"xs_medium","cross_section","uhat_ecdf_z_at_x",110,0.3375
"xs_medium","cross_section","uhat_ecdf_z_at_x",111,0.5
"xs_medium","cross_section","uhat_ecdf_z_at_x",112,0.725
"xs_medium","cross_section","uhat_ecdf_z_at_x",113,0.890625
"xs_medium","cross_section","uhat_ecdf_z_at_x",114,0.809375
"xs_medium","cross_section","uhat_ecdf_z_at_x",115,0.53125
"xs_medium","cross_section","uhat_ecdf_z_at_x",116,0.146875
"xs_medium","cross_section","uhat_ecdf_z_at_x",117,0.203125
"xs_medium","cross_section","uhat_ecdf_z_at_x",118,0.5625
"xs_medium","cross_section","uhat_ecdf_z_at_x",119,0.003125
"xs_medium","cross_section","uhat_ecdf_z_at_x",120,0.978125
"xs_medium","cross_section","uhat_ecdf_z_at_x",121,0.34375
"xs_medium","cross_section","uhat_ecdf_z_at_x",122,0.4625
"xs_medium","cross_section","uhat_ecdf_z_at_x",123,0.53125
"xs_medium","cross_section","uhat_ecdf_z_at_x",124,0.5875
"xs_medium","cross_section","uhat_ecdf_z_at_x",125,0.540625
"xs_medium","cross_section","uhat_ecdf_z_at_x",126,0.315625
"xs_medium","cross_section","uhat_ecdf_z_at_x",127,0.578125
"xs_medium","cross_section","uhat_ecdf_z_at_x",128,0.4625
"xs_medium","cross_section","uhat_ecdf_z_at_x",129,0.49375
"xs_medium","cross_section","uhat_ecdf_z_at_x",130,0.1875
"xs_medium","cross_section","uhat_ecdf_z_at_x",131,0.075
"xs_medium","cross_section","uhat_ecdf_z_at_x",132,0.725
"xs_medium","cross_section","uhat_ecdf_z_at_x",133,0.34375
"xs_medium","cross_section","uhat_ecdf_z_at_x",134,0.940625
"xs_medium","cross_section","uhat_ecdf_z_at_x",135,0.803125
"xs_medium","cross_section","uhat_ecdf_z_at_x",136,0.3625
"xs_medium","cross_section","uhat_ecdf_z_at_x",137,0.721875
"xs_medium","cross_section","uhat_ecdf_z_at_x",138,0.521875
"xs_medium","cross_section","uhat_ecdf_z_at_x",139,0.621875
"xs_medium","cross_section","uhat_ecdf_z_at_x",140,0.959375
"xs_medium","cross_section","uhat_ecdf_z_at_x",141,0.621875
"xs_medium","cross_section","uhat_ecdf_z_at_x",142,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",143,0.365625
"xs_medium","cross_section","uhat_ecdf_z_at_x",144,0.171875
"xs_medium","cross_section","uhat_ecdf_z_at_x",145,0.85625
"xs_medium","cross_section","uhat_ecdf_z_at_x",146,0.7125
"xs_medium","cross_section","uhat_ecdf_z_at_x",147,0.75
"xs_medium","cross_section","uhat_ecdf_z_at_x",148,0.05
"xs_medium","cross_section","uhat_ecdf_z_at_x",149,0.24375
"xs_medium","cross_section","uhat_ecdf_z_at_x",150,0.415625
"xs_medium","cross_section","uhat_ecdf_z_at_x",151,0.36875
"xs_medium","cross_section","uhat_ecdf_z_at_x",152,0.7875
"xs_medium","cross_section","uhat_ecdf_z_at_x",153,0.596875
"xs_medium","cross_section","uhat_ecdf_z_at_x",154,0.1625
"xs_medium","cross_section","uhat_ecdf_z_at_x",155,0.053125
"xs_medium","cross_section","uhat_ecdf_z_at_x",156,0.7375
"xs_medium","cross_section","uhat_ecdf_z_at_x",157,0.928125
"xs_medium","cross_section","uhat_ecdf_z_at_x",158,0.084375
"xs_medium","cross_section","uhat_ecdf_z_at_x",159,0.646875
"xs_medium","cross_section","uhat_ecdf_z_at_x",160,0.346875
"xs_medium","cross_section","uhat_ecdf_z_at_x",161,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",162,0.859375
"xs_medium","cross_section","uhat_ecdf_z_at_x",163,0.653125
"xs_medium","cross_section","uhat_ecdf_z_at_x",164,0.521875
"xs_medium","cross_section","uhat_ecdf_z_at_x",165,0.96875
"xs_medium","cross_section","uhat_ecdf_z_at_x",166,0.48125
"xs_medium","cross_section","uhat_ecdf_z_at_x",167,0.246875
"xs_medium","cross_section","uhat_ecdf_z_at_x",168,0.565625
"xs_medium","cross_section","uhat_ecdf_z_at_x",169,0.53125
"xs_medium","cross_section","uhat_ecdf_z_at_x",170,0.61875
"xs_medium","cross_section","uhat_ecdf_z_at_x",171,0.621875
"xs_medium","cross_section","uhat_ecdf_z_at_x",172,0.034375
"xs_medium","cross_section","uhat_ecdf_z_at_x",173,0.628125
"xs_medium","cross_section","uhat_ecdf_z_at_x",174,0.425
"xs_medium","cross_section","uhat_ecdf_z_at_x",175,0.45
"xs_medium","cross_section","uhat_ecdf_z_at_x",176,0.25625
"xs_medium","cross_section","uhat_ecdf_z_at_x",177,0.24375
"xs_medium","cross_section","uhat_ecdf_z_at_x",178,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",179,0.846875
"xs_medium","cross_section","uhat_ecdf_z_at_x",180,0.353125
"xs_medium","cross_section","uhat_ecdf_z_at_x",181,0.83125
"xs_medium","cross_section","uhat_ecdf_z_at_x",182,0.0125
"xs_medium","cross_section","uhat_ecdf_z_at_x",183,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",184,0.44375
"xs_medium","cross_section","uhat_ecdf_z_at_x",185,0.821875
"xs_medium","cross_section","uhat_ecdf_z_at_x",186,0.075
"xs_medium","cross_section","uhat_ecdf_z_at_x",187,0.840625
"xs_medium","cross_section","uhat_ecdf_z_at_x",188,0.6875
"xs_medium","cross_section","uhat_ecdf_z_at_x",189,0.23125
"xs_medium","cross_section","uhat_ecdf_z_at_x",190,0.175
"xs_medium","cross_section","uhat_ecdf_z_at_x",191,0.66875
"xs_medium","cross_section","uhat_ecdf_z_at_x",192,0.890625
"xs_medium","cross_section","uhat_ecdf_z_at_x",193,0.36875
"xs_medium","cross_section","uhat_ecdf_z_at_x",194,0.6375
"xs_medium","cross_section","uhat_ecdf_z_at_x",195,0.128125
"xs_medium","cross_section","uhat_ecdf_z_at_x",196,0.290625
"xs_medium","cross_section","uhat_ecdf_z_at_x",197,0.234375
"xs_medium","cross_section","uhat_ecdf_z_at_x",198,0.80625
"xs_medium","cross_section","uhat_ecdf_z_at_x",199,0.8
"xs_medium","cross_section","uhat_ecdf_z_at_x",200,0.365625
"xs_medium","cross_section","uhat_ecdf_z_at_x",201,0.821875
"xs_medium","cross_section","uhat_ecdf_z_at_x",202,0.815625
"xs_medium","cross_section","uhat_ecdf_z_at_x",203,0.859375
"xs_medium","cross_section","uhat_ecdf_z_at_x",204,0.346875
"xs_medium","cross_section","uhat_ecdf_z_at_x",205,0.946875
"xs_medium","cross_section","uhat_ecdf_z_at_x",206,0.846875
"xs_medium","cross_section","uhat_ecdf_z_at_x",207,0.40625
"xs_medium","cross_section","uhat_ecdf_z_at_x",208,0.596875
"xs_medium","cross_section","uhat_ecdf_z_at_x",209,0.871875
"xs_medium","cross_section","uhat_ecdf_z_at_x",210,0.9875
"xs_medium","cross_section","uhat_ecdf_z_at_x",211,0.83125
"xs_medium","cross_section","uhat_ecdf_z_at_x",212,0.975
"xs_medium","cross_section","uhat_ecdf_z_at_x",213,0.80625
"xs_medium","cross_section","uhat_ecdf_z_at_x",214,0.3125
"xs_medium","cross_section","uhat_ecdf_z_at_x",215,0.65
"xs_medium","cross_section","uhat_ecdf_z_at_x",216,0.5
"xs_medium","cross_section","uhat_ecdf_z_at_x",217,0.846875
"xs_medium","cross_section","uhat_ecdf_z_at_x",218,0.365625
"xs_medium","cross_section","uhat_ecdf_z_at_x",219,0.48125
"xs_medium","cross_section","uhat_ecdf_z_at_x",220,0.2625
"xs_medium","cross_section","uhat_ecdf_z_at_x",221,0.3625
"xs_medium","cross_section","uhat_ecdf_z_at_x",222,0.025
"xs_medium","cross_section","uhat_ecdf_z_at_x",223,0.9625
"xs_medium","cross_section","uhat_ecdf_z_at_x",224,0.75
"xs_medium","cross_section","uhat_ecdf_z_at_x",225,0.571875
"xs_medium","cross_section","uhat_ecdf_z_at_x",226,0.00625
"xs_medium","cross_section","uhat_ecdf_z_at_x",227,0.484375
"xs_medium","cross_section","uhat_ecdf_z_at_x",228,0.53125
"xs_medium","cross_section","uhat_ecdf_z_at_x",229,0.721875
"xs_medium","cross_section","uhat_ecdf_z_at_x",230,0.028125
"xs_medium","cross_section","uhat_ecdf_z_at_x",231,0.9875
"xs_medium","cross_section","uhat_ecdf_z_at_x",232,0.003125
"xs_medium","cross_section","uhat_ecdf_z_at_x",233,0.846875
"xs_medium","cross_section","uhat_ecdf_z_at_x",234,0.38125
"xs_medium","cross_section","uhat_ecdf_z_at_x",235,0.3125
"xs_medium","cross_section","uhat_ecdf_z_at_x",236,0.146875
"xs_medium","cross_section","uhat_ecdf_z_at_x",237,0.978125
"xs_medium","cross_section","uhat_ecdf_z_at_x",238,0.025
"xs_medium","cross_section","uhat_ecdf_z_at_x",239,0.478125
"xs_medium","cross_section","uhat_ecdf_z_at_x",240,0.60625
"xs_medium","cross_section","uhat_ecdf_z_at_x",241,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",242,0.1
