"dataset_id","kind","vector","index","value"
"xs_medium","cross_section","X",38,-1.13203232521894
"xs_medium","cross_section","X",39,0.43789714722364
"xs_medium","cross_section","X",40,-0.0364560859212501
"xs_medium","cross_section","X",41,0.557352657395895
"xs_medium","cross_section","X",42,-1.09788932532911
"xs_medium","cross_section","X",43,1.01114954860055
"xs_medium","cross_section","X",44,2.65875769755379
"xs_medium","cross_section","X",45,0.859295516328427
"xs_medium","cross_section","X",46,0.359769827604158
"xs_medium","cross_section","X",47,-1.29109380138331
"xs_medium","cross_section","X",48,1.78095975998676
"xs_medium","cross_section","X",49,-1.58315501270317
"xs_medium","cross_section","X",50,0.612091149041051
"xs_medium","cross_section","X",51,-0.427221895267599
"xs_medium","cross_section","X",52,-0.728254645374138
"xs_medium","cross_section","X",53,-0.880462952245368
"xs_medium","cross_section","X",54,-1.15530331630694
"xs_medium","cross_section","X",55,0.0831627152492355
"xs_medium","cross_section","X",56,0.482666773825101
"xs_medium","cross_section","X",57,0.458209405857783
"xs_medium","cross_section","X",58,0.0943905135350661
"xs_medium","cross_section","X",59,-1.11891579851832
"xs_medium","cross_section","X",60,-0.83750158923905
"xs_medium","cross_section","X",61,-0.600912980207305
"xs_medium","cross_section","X",62,0.939976703778837
"xs_medium","cross_section","X",63,0.79697909405671
"xs_medium","cross_section","X",64,-1.81754160104075
"xs_medium","cross_section","X",65,-0.50844098166544
"xs_medium","cross_section","X",66,-0.362084776829816
"xs_medium","cross_section","X",67,-0.0611329736567731
"xs_medium","cross_section","X",68,-0.164370831759749
"xs_medium","cross_section","X",69,-0.541414837565666
"xs_medium","cross_section","X",70,0.404218872701071
"xs_medium","cross_section","X",71,0.557185100698054
"xs_medium","cross_section","X",72,0.0238322772947726
"xs_medium","cross_section","X",73,-1.48340799211899
"xs_medium","cross_section","X",74,-0.272374390105522
"xs_medium","cross_section","X",75,0.044064465873727
"xs_medium","cross_section","X",76,1.21215899980083
"xs_medium","cross_section","X",77,0.680382475622315
"xs_medium","cross_section","X",78,-0.37144693578654
"xs_medium","cross_section","X",79,0.901103908786645
"xs_medium","cross_section","X",80,1.23994434788028
"xs_medium","cross_section","X",81,-0.255865499036239
"xs_medium","cross_section","X",82,-0.950800079467362
"xs_medium","cross_section","X",83,-0.0536624140701837
"xs_medium","cross_section","X",84,0.33564734908308
"xs_medium","cross_section","X",85,0.261113720803007
"xs_medium","cross_section","X",86,1.37906005284607
"xs_medium","cross_section","X",87,2.2873777349063
"xs_medium","cross_section","X",88,-0.058338639671926
"xs_medium","cross_section","X",89,0.214178228903708
"xs_medium","cross_section","X",90,0.3429470828232
"xs_medium","cross_section","X",91,0.51640461956645
"xs_medium","cross_section","X",92,-0.730182495227321
"xs_medium","cross_section","X",93,-0.756778787928319
"xs_medium","cross_section","X",94,0.167850906180029
"xs_medium","cross_section","X",95,-0.846892393989305
"xs_medium","cross_section","X",96,-0.148722441015432
"xs_medium","cross_section","X",97,-1.2199323601282
"xs_medium","cross_section","X",98,-0.144831166524084
"xs_medium","cross_section","X",99,0.259004490523778
"xs_medium","cross_section","X",100,0.531888085405281
"xs_medium","cross_section","X",101,-2.35235400083157
"xs_medium","cross_section","X",102,-1.09706796567244
"xs_medium","cross_section","X",103,0.0842395495581288
"xs_medium","cross_section","X",104,-1.08938610223672
"xs_medium","cross_section","X",105,1.48454130448086
"xs_medium","cross_section","X",106,-0.142312962068626
"xs_medium","cross_section","X",107,0.299146093504164
"xs_medium","cross_section","X",108,1.98581636093528
"xs_medium","cross_section","X",109,-1.41931140604938
"xs_medium","cross_section","X",110,-0.551635973969552
"xs_medium","cross_section","X",111,-0.0216347959206482
"xs_medium","cross_section","X",112,0.591968169806206
"xs_medium","cross_section","X",113,1.18811789444003
"xs_medium","cross_section","X",114,0.77627355070089
"xs_medium","cross_section","X",115,0.051822485385031
"xs_medium","cross_section","X",116,-1.13747809303792
"xs_medium","cross_section","X",117,-0.956094497636322
"xs_medium","cross_section","X",118,0.131606672876252
"xs_medium","cross_section","X",119,-2.99288239752163
"xs_medium","cross_section","X",120,2.04909443995328
"xs_medium","cross_section","X",121,-0.544309308291852
"xs_medium","cross_section","X",122,-0.141552366546903
"xs_medium","cross_section","X",123,0.0560067056250551
"xs_medium","cross_section","X",124,0.196022014232417
"xs_medium","cross_section","X",125,0.0920635635004271
"xs_medium","cross_section","X",126,-0.627545743732188
"xs_medium","cross_section","X",127,0.173844739146545
"xs_medium","cross_section","X",128,-0.13755925982308
"xs_medium","cross_section","X",129,-0.0518752972782411
"xs_medium","cross_section","X",130,-1.01344311139919
"xs_medium","cross_section","X",131,-1.51073898532939
"xs_medium","cross_section","X",132,0.596767367002539
"xs_medium","cross_section","X",133,-0.546908367689366
"xs_medium","cross_section","X",134,1.48253060585528
"xs_medium","cross_section","X",135,0.744989738301628
"xs_medium","cross_section","X",136,-0.472577893347412
"xs_medium","cross_section","X",137,0.581210018141454
"xs_medium","cross_section","X",138,0.0339078836239404
"xs_medium","cross_section","X",139,0.299758461487149
"xs_medium","cross_section","X",140,1.58739850485705
"xs_medium","cross_section","X",141,0.304724290988814
"xs_medium","cross_section","X",142,-0.765094620626134
"xs_medium","cross_section","X",143,-0.440193326817169
"xs_medium","cross_section","X",144,-1.07808858492185
"xs_medium","cross_section","X",145,1.07067476213292
"xs_medium","cross_section","X",146,0.547962390014562
"xs_medium","cross_section","X",147,0.657652335969678
"xs_medium","cross_section","X",148,-1.66795686907252
"xs_medium","cross_section","X",149,-0.844853131238835
"xs_medium","cross_section","X",150,-0.303082937195958
"xs_medium","cross_section","X",151,-0.413412709059286
"xs_medium","cross_section","X",152,0.722287219279728
"xs_medium","cross_section","X",153,0.209949225864737
"xs_medium","cross_section","X",154,-1.11078277998444
"xs_medium","cross_section","X",155,-1.5966552184093
"xs_medium","cross_section","X",156,0.625067729473929
"xs_medium","cross_section","X",157,1.39592209835637
"xs_medium","cross_section","X",158,-1.41629493979742
"xs_medium","cross_section","X",159,0.373584320899018
"xs_medium","cross_section","X",160,-0.527270678065951
"xs_medium","cross_section","X",161,-0.785468792437558
"xs_medium","cross_section","X",162,1.09332970997672
"xs_medium","cross_section","X",163,0.400223190832575
"xs_medium","cross_section","X",164,0.0211664902899153
"xs_medium","cross_section","X",165,1.63105961006137
"xs_medium","cross_section","X",166,-0.0812677629048989
"xs_medium","cross_section","X",167,-0.826746068845405
"xs_medium","cross_section","X",168,0.138754328875256
"xs_medium","cross_section","X",169,0.0531357863799296
"xs_medium","cross_section","X",170,0.274880338197526
"xs_medium","cross_section","X",171,0.280202520202195
"xs_medium","cross_section","X",172,-1.76378218404155
"xs_medium","cross_section","X",173,0.345821530428162
"xs_medium","cross_section","X",174,-0.266288171600986
"xs_medium","cross_section","X",175,-0.180665382596769
"xs_medium","cross_section","X",176,-0.800428412010806
"xs_medium","cross_section","X",177,-0.845949470908226
"xs_medium","cross_section","X",178,-0.79404625728634
"xs_medium","cross_section","X",179,1.00343406271445
"xs_medium","cross_section","X",180,-0.507419990360195
"xs_medium","cross_section","X",181,0.916603377389097
"xs_medium","cross_section","X",182,-2.26843678375552
"xs_medium","cross_section","X",183,-0.788015247364735
"xs_medium","cross_section","X",184,-0.211000387771509
"xs_medium","cross_section","X",185,0.83633642086554
"xs_medium","cross_section","X",186,-1.5091562028514
"xs_medium","cross_section","X",187,0.939264890295551
"xs_medium","cross_section","X",188,0.496168144511556
"xs_medium","cross_section","X",189,-0.896727426318841
"xs_medium","cross_section","X",190,-1.06443235820506
"xs_medium","cross_section","X",191,0.424215072779125
"xs_medium","cross_section","X",192,1.18108074052135
"xs_medium","cross_section","X",193,-0.416127071989716
"xs_medium","cross_section","X",194,0.364383560202461
"xs_medium","cross_section","X",195,-1.27709518626516
"xs_medium","cross_section","X",196,-0.692541394018939
"xs_medium","cross_section","X",197,-0.866446616433342
"xs_medium","cross_section","X",198,0.765025000859273
"xs_medium","cross_section","X",199,0.73674602189328
"xs_medium","cross_section","X",200,-0.430598383090413
"xs_medium","cross_section","X",201,0.815531202540773
"xs_medium","cross_section","X",202,0.797743482845387
"xs_medium","cross_section","X",203,1.08882474707942
"xs_medium","cross_section","X",204,-0.534745276269768
"xs_medium","cross_section","X",205,1.53405846614673
"xs_medium","cross_section","X",206,0.990782609409877
"xs_medium","cross_section","X",207,-0.328314994637484
"xs_medium","cross_section","X",208,0.209116272989714
"xs_medium","cross_section","X",209,1.14149790088298
"xs_medium","cross_section","X",210,2.44153854950017
"xs_medium","cross_section","X",211,0.909413149459221
"xs_medium","cross_section","X",212,1.91553748988466
"xs_medium","cross_section","X",213,0.766805402413621
"xs_medium","cross_section","X",214,-0.65231043690242
"xs_medium","cross_section","X",215,0.379670861972743
"xs_medium","cross_section","X",216,-0.0261314052515956
"xs_medium","cross_section","X",217,0.978905040098194
"xs_medium","cross_section","X",218,-0.444965961087072
"xs_medium","cross_section","X",219,-0.0818238879938415
"xs_medium","cross_section","X",220,-0.733466689567153
"xs_medium","cross_section","X",221,-0.476350020391584
"xs_medium","cross_section","X",222,-1.9029052049558
"xs_medium","cross_section","X",223,1.60592531964917
"xs_medium","cross_section","X",224,0.653897090086507
"xs_medium","cross_section","X",225,0.163527577551953
"xs_medium","cross_section","X",226,-2.51151034258401
"xs_medium","cross_section","X",227,-0.065085603073712
"xs_medium","cross_section","X",228,0.063742065929314
"xs_medium","cross_section","X",229,0.571041014185764
"xs_medium","cross_section","X",230,-1.82456378841064
"xs_medium","cross_section","X",231,2.20390488170893
"xs_medium","cross_section","X",232,-2.99288239752163
"xs_medium","cross_section","X",233,1.00354256140425
"xs_medium","cross_section","X",234,-0.381162780403746
"xs_medium","cross_section","X",235,-0.657003358154687
"xs_medium","cross_section","X",236,-1.1349231683228
"xs_medium","cross_section","X",237,1.94914417339179
"xs_medium","cross_section","X",238,-1.96837619514756
"xs_medium","cross_section","X",239,-0.0913485162467184
"xs_medium","cross_section","X",240,0.238072470464771
"xs_medium","cross_section","X",241,-1.09698251914739
"xs_medium","cross_section","X",242,-1.35066634965966
"xs_medium","cross_section","X",243,-0.349570220782463
"xs_medium","cross_section","X",244,0.989990559321256
"xs_medium","cross_section","X",245,1.39756147320364
"xs_medium","cross_section","X",246,-0.660543089019269
"xs_medium","cross_section","X",247,-0.788717298257056
"xs_medium","cross_section","X",248,0.0880305975630014
"xs_medium","cross_section","X",249,0.734845655441238
"xs_medium","cross_section","X",250,0.903407529364865
"xs_medium","cross_section","X",251,1.7539917272482
"xs_medium","cross_section","X",252,1.29574618441224
"xs_medium","cross_section","X",253,-0.318604477345551
"xs_medium","cross_section","X",254,-0.229901685377474
"xs_medium","cross_section","X",255,-1.09800205396473
"xs_medium","cross_section","X",256,1.18298807059525
"xs_medium","cross_section","X",257,0.227399023991217
"xs_medium","cross_section","X",258,0.417882512855212
"xs_medium","cross_section","X",259,-0.508068772075684
"xs_medium","cross_section","X",260,0.532524915113659
"xs_medium","cross_section","X",261,0.868907890236432
"xs_medium","cross_section","X",262,-0.0157292052972934
"xs_medium","cross_section","X",263,-1.04128694047732
"xs_medium","cross_section","X",264,-0.488228090333436
"xs_medium","cross_section","X",265,-0.855738135004336
"xs_medium","cross_section","X",266,-1.58805555177397
"xs_medium","cross_section","X",267,0.000727512164653135
"xs_medium","cross_section","X",268,-0.625831508195705
"xs_medium","cross_section","X",269,-1.44413912163188
"xs_medium","cross_section","X",270,1.59316177830684
"xs_medium","cross_section","X",271,-0.00515824830353022
"xs_medium","cross_section","X",272,-0.407226603988412
"xs_medium","cross_section","X",273,0.676301451726845
"xs_medium","cross_section","X",274,0.58674326579503
"xs_medium","cross_section","X",275,-0.61361830899712
"xs_medium","cross_section","X",276,-1.09630654837381
"xs_medium","cross_section","X",277,-0.133831769447585
"xs_medium","cross_section","X",278,0.0385070203697364
"xs_medium","cross_section","X",279,0.92757055982589
"xs_medium","cross_section","X",280,0.750068749193857
"xs_medium","cross_section","X",281,-0.0734019724803597
"xs_medium","cross_section","X",282,0.270292060311893
"xs_medium","cross_section","X",283,1.04675410289509
"xs_medium","cross_section","X",284,1.44233142071875
"xs_medium","cross_section","X",285,-0.132444211559922
"xs_medium","cross_section","X",286,-0.55247650327006
"xs_medium","cross_section","X",287,1.48388065910927
"xs_medium","cross_section","X",288,1.02006878854676
"xs_medium","cross_section","X",289,-1.24824574477123
"xs_medium","cross_section","X",290,1.01524174986535
"xs_medium","cross_section","X",291,0.254168989044588
"xs_medium","cross_section","X",292,-0.421316176907515
"xs_medium","cross_section","X",293,-2.13496876288012
"xs_medium","cross_section","X",294,-1.33875505050402
"xs_medium","cross_section","X",295,-1.65590486466356
"xs_medium","cross_section","X",296,0.0345936789617554
"xs_medium","cross_section","X",297,0.652758079114584
"xs_medium","cross_section","X",298,0.103360940466477
"xs_medium","cross_section","X",299,0.208192867782242
"xs_medium","cross_section","X",300,-0.402628003974178
"xs_medium","cross_section","X",301,-0.392884297039232
"xs_medium","cross_section","X",302,0.0430983341035011
"xs_medium","cross_section","X",303,1.57414049754352
"xs_medium","cross_section","X",304,-0.600836777352096
"xs_medium","cross_section","X",305,-0.540508382719057
"xs_medium","cross_section","X",306,-0.0487930362310775
"xs_medium","cross_section","X",307,-2.64036454906984
"xs_medium","cross_section","X",308,0.253056510115286
"xs_medium","cross_section","X",309,-0.144118163949497
"xs_medium","cross_section","X",310,0.782641287260931
"xs_medium","cross_section","X",311,-1.00627403648739
"xs_medium","cross_section","X",312,-0.277403101119718
"xs_medium","cross_section","X",313,-0.0234628035053259
"xs_medium","cross_section","X",314,0.678111330630111
"xs_medium","cross_section","X",315,-0.0335707963830737
"xs_medium","cross_section","X",316,1.58970276810313
"xs_medium","cross_section","X",317,-1.08934270511305
"xs_medium","cross_section","X",318,-0.0166347019131582
"xs_medium","cross_section","X",319,0.139494783375547
"xs_medium","cross_section","X",320,2.86005935675633
"xs_medium","cross_section","Z",1,0.645908681782971
"xs_medium","cross_section","Z",2,-1.12514395818966
"xs_medium","cross_section","Z",3,-0.251289392390855
"xs_medium","cross_section","Z",4,-0.710582939600708
"xs_medium","cross_section","Z",5,-1.07933457988029
"xs_medium","cross_section","Z",6,0.00939700630392705
"xs_medium","cross_section","Z",7,-1.06792337335215
"xs_medium","cross_section","Z",8,-1.34879467491964
"xs_medium","cross_section","Z",9,-0.343523464544146
"xs_medium","cross_section","Z",10,0.260981776750413
"xs_medium","cross_section","Z",11,0.234686383434194
"xs_medium","cross_section","Z",12,0.277049961898646
"xs_medium","cross_section","Z",13,0.349189087041996
"xs_medium","cross_section","Z",14,-1.65325255104354
"xs_medium","cross_section","Z",15,3.0463849897977
"xs_medium","cross_section","Z",16,-1.14662584220716
"xs_medium","cross_section","Z",17,0.671109020867126
"xs_medium","cross_section","Z",18,0.00422742242493952
"xs_medium","cross_section","Z",19,0.211272081312059
"xs_medium","cross_section","Z",20,-0.875848071400062
"xs_medium","cross_section","Z",21,0.167784250384738
"xs_medium","cross_section","Z",22,-0.85748336172658
"xs_medium","cross_section","Z",23,0.627673144928877
"xs_medium","cross_section","Z",24,-0.123345789586654
"xs_medium","cross_section","Z",25,-0.39714199836384
"xs_medium","cross_section","Z",26,-0.332871676919435
"xs_medium","cross_section","Z",27,0.407126408824304
"xs_medium","cross_section","Z",28,0.794887293917018
"xs_medium","cross_section","Z",29,1.01895442066819
"xs_medium","cross_section","Z",30,0.694142149860377
"xs_medium","cross_section","Z",31,0.0074724421470893
"xs_medium","cross_section","Z",32,0.500113693800735
"xs_medium","cross_section","Z",33,-0.200382942485917
"xs_medium","cross_section","Z",34,-1.01834126866429
"xs_medium","cross_section","Z",35,0.607108323653481
"xs_medium","cross_section","Z",36,-0.932635273324253
"xs_medium","cross_section","Z",37,0.463896974337195
"xs_medium","cross_section","Z",38,1.12540485137313
"xs_medium","cross_section","Z",39,-0.910178841224585
"xs_medium","cross_section","Z",40,-0.222967451740242
"xs_medium","cross_section","Z",41,-0.0538650887059157
"xs_medium","cross_section","Z",42,-0.627110221252804
"xs_medium","cross_section","Z",43,-0.207065827242669
"xs_medium","cross_section","Z",44,1.61328474005144
"xs_medium","cross_section","Z",45,-0.648887622692964
"xs_medium","cross_section","Z",46,-0.588333689337524
"xs_medium","cross_section","Z",47,0.811865891769087
"xs_medium","cross_section","Z",48,1.68254350110848
"xs_medium","cross_section","Z",49,-0.353342485814031
"xs_medium","cross_section","Z",50,-0.960639594963312
"xs_medium","cross_section","Z",51,1.49455391838023
"xs_medium","cross_section","Z",52,0.184980669933518
"xs_medium","cross_section","Z",53,-1.23601904526695
"xs_medium","cross_section","Z",54,0.132538734222669
"xs_medium","cross_section","Z",55,0.851916160909409
"xs_medium","cross_section","Z",56,0.71915273139818
"xs_medium","cross_section","Z",57,0.742568710517938
"xs_medium","cross_section","Z",58,-0.731721529851977
"xs_medium","cross_section","Z",59,1.21144582157208
"xs_medium","cross_section","Z",60,0.947919807717266
"xs_medium","cross_section","Z",61,0.273762382927789
"xs_medium","cross_section","Z",62,1.07132006829037
"xs_medium","cross_section","Z",63,0.707923802728427
"xs_medium","cross_section","Z",64,-0.268529656578225
"xs_medium","cross_section","Z",65,-1.83072624082764
"xs_medium","cross_section","Z",66,0.198300818781646
"xs_medium","cross_section","Z",67,-2.30410902219405
"xs_medium","cross_section","Z",68,-1.98376350732352
"xs_medium","cross_section","Z",69,-1.08295092086046
"xs_medium","cross_section","Z",70,0.730452125263549
"xs_medium","cross_section","Z",71,-1.11513198201862
"xs_medium","cross_section","Z",72,0.0997806763255361
"xs_medium","cross_section","Z",73,-0.521950633035337
"xs_medium","cross_section","Z",74,0.114033724451233
"xs_medium","cross_section","Z",75,0.901405565788691
"xs_medium","cross_section","Z",76,0.511856554446891
"xs_medium","cross_section","Z",77,-1.54862170313901
"xs_medium","cross_section","Z",78,1.80620944464392
"xs_medium","cross_section","Z",79,2.09216960319526
"xs_medium","cross_section","Z",80,-1.04221091819088
"xs_medium","cross_section","Z",81,-1.29833410926995
"xs_medium","cross_section","Z",82,1.20872926613
"xs_medium","cross_section","Z",83,-1.27714874192602
"xs_medium","cross_section","Z",84,-0.0774518757833254
"xs_medium","cross_section","Z",85,0.313004682252419
"xs_medium","cross_section","Z",86,0.366134849457316
"xs_medium","cross_section","Z",87,0.360852652817654
"xs_medium","cross_section","Z",88,-1.38970383946139
"xs_medium","cross_section","Z",89,1.62368520839472
"xs_medium","cross_section","Z",90,-2.61746230641154
"xs_medium","cross_section","Z",91,0.589209860587014
"xs_medium","cross_section","Z",92,-2.09243520167623
"xs_medium","cross_section","Z",93,-0.292992266455573
"xs_medium","cross_section","Z",94,-0.361495700106054
"xs_medium","cross_section","Z",95,0.499022355928181
"xs_medium","cross_section","Z",96,-0.491746922513798
"xs_medium","cross_section","Z",97,-0.511240044891538
"xs_medium","cross_section","Z",98,0.526548624509144
"xs_medium","cross_section","Z",99,-1.50648575855206
"xs_medium","cross_section","Z",100,-1.29173488392701
"xs_medium","cross_section","Z",101,-1.11189505306541
"xs_medium","cross_section","Z",102,1.24573824252602
"xs_medium","cross_section","Z",103,-0.150996071654163
"xs_medium","cross_section","Z",104,1.33330068931131
"xs_medium","cross_section","Z",105,1.43468831377346
"xs_medium","cross_section","Z",106,-0.167415169615355
"xs_medium","cross_section","Z",107,1.60079921190943
"xs_medium","cross_section","Z",108,-0.567903534484099
"xs_medium","cross_section","Z",109,0.612319656898045
"xs_medium","cross_section","Z",110,1.53420997435143
"xs_medium","cross_section","Z",111,0.564101013161891
"xs_medium","cross_section","Z",112,0.12925943318605
"xs_medium","cross_section","Z",113,-1.11990125163311
"xs_medium","cross_section","Z",114,-0.319266725717128
"xs_medium","cross_section","Z",115,-0.256648428986103
"xs_medium","cross_section","Z",116,0.167733439743987
"xs_medium","cross_section","Z",117,1.94441489114145
"xs_medium","cross_section","Z",118,-0.0342110114956643
"xs_medium","cross_section","Z",119,1.35488619443398
"xs_medium","cross_section","Z",120,-0.719114257420182
"xs_medium","cross_section","Z",121,-0.945033798710264
"xs_medium","cross_section","Z",122,1.10291394615011
"xs_medium","cross_section","Z",123,-0.00150684254611811
"xs_medium","cross_section","Z",124,0.692805817193493
"xs_medium","cross_section","Z",125,-1.36419333576745
"xs_medium","cross_section","Z",126,-1.13918052621795
"xs_medium","cross_section","Z",127,0.966560029357003
"xs_medium","cross_section","Z",128,0.596835289008654
"xs_medium","cross_section","Z",129,-0.0143002156201955
"xs_medium","cross_section","Z",130,-1.28067531451173
"xs_medium","cross_section","Z",131,-0.947289583683864
"xs_medium","cross_section","Z",132,-1.00231763417571
"xs_medium","cross_section","Z",133,-1.689615311982
"xs_medium","cross_section","Z",134,0.331923034103925
"xs_medium","cross_section","Z",135,-1.48787422955323
"xs_medium","cross_section","Z",136,0.63209956471614
"xs_medium","cross_section","Z",137,0.0744539759069412
"xs_medium","cross_section","Z",138,0.068266146946921
"xs_medium","cross_section","Z",139,2.11381986920518
"xs_medium","cross_section","Z",140,0.755709335225477
"xs_medium","cross_section","Z",141,0.362949097270212
"xs_medium","cross_section","Z",142,-0.357622239480531
"xs_medium","cross_section","Z",143,-1.52251530867158
"xs_medium","cross_section","Z",144,-1.40809153009893
"xs_medium","cross_section","Z",145,1.34756772912492
"xs_medium","cross_section","Z",146,-0.68629467125554
"xs_medium","cross_section","Z",147,0.374916696346028
"xs_medium","cross_section","Z",148,1.19564108764727
"xs_medium","cross_section","Z",149,-0.11849609011453
"xs_medium","cross_section","Z",150,-0.536071616557381
"xs_medium","cross_section","Z",151,-0.835626101117884
"xs_medium","cross_section","Z",152,-1.05564464638536
"xs_medium","cross_section","Z",153,0.196703037170065
"xs_medium","cross_section","Z",154,0.569341974082479
"xs_medium","cross_section","Z",155,0.671033911423225
"xs_medium","cross_section","Z",156,-0.241289763328146
"xs_medium","cross_section","Z",157,0.776333643123779
"xs_medium","cross_section","Z",158,-2.29368673533859
"xs_medium","cross_section","Z",159,0.552069745454768
"xs_medium","cross_section","Z",160,-0.223326694685095
"xs_medium","cross_section","Z",161,-0.664730052318373
"xs_medium","cross_section","Z",162,1.17122479165095
"xs_medium","cross_section","Z",163,0.727638786800669
"xs_medium","cross_section","Z",164,0.174827335066411
"xs_medium","cross_section","Z",165,-0.665809880140967
"xs_medium","cross_section","Z",166,0.406258364682616
"xs_medium","cross_section","Z",167,1.09507860043408
"xs_medium","cross_section","Z",168,-0.915195879497634
"xs_medium","cross_section","Z",169,0.255027679921867
"xs_medium","cross_section","Z",170,-0.698905750768236
"xs_medium","cross_section","Z",171,-0.382756009133805
"xs_medium","cross_section","Z",172,-0.306080785575741
"xs_medium","cross_section","Z",173,-0.483202512998364
"xs_medium","cross_section","Z",174,0.522105009938052
"xs_medium","cross_section","Z",175,0.665338783046296
"xs_medium","cross_section","Z",176,-0.804101139442517
"xs_medium","cross_section","Z",177,0.387438025294522
"xs_medium","cross_section","Z",178,1.16325241464837
"xs_medium","cross_section","Z",179,1.00591848955018
"xs_medium","cross_section","Z",180,-0.858485137006765
"xs_medium","cross_section","Z",181,0.490057636719959
"xs_medium","cross_section","Z",182,-0.393833172310284
"xs_medium","cross_section","Z",183,0.269355726790615
"xs_medium","cross_section","Z",184,-0.145905135069377
"xs_medium","cross_section","Z",185,0.143051762348038
"xs_medium","cross_section","Z",186,0.728648112283929
"xs_medium","cross_section","Z",187,0.645126252448993
"xs_medium","cross_section","Z",188,-0.157526050850212
"xs_medium","cross_section","Z",189,1.55053476887286
"xs_medium","cross_section","Z",190,-1.38081050127348
"xs_medium","cross_section","Z",191,0.420756674584984
"xs_medium","cross_section","Z",192,-1.5590580864003
"xs_medium","cross_section","Z",193,-1.74311008547469
"xs_medium","cross_section","Z",194,0.413382277446307
"xs_medium","cross_section","Z",195,-1.69393227620313
"xs_medium","cross_section","Z",196,0.931573918417068
"xs_medium","cross_section","Z",197,-1.68768852290489
"xs_medium","cross_section","Z",198,-1.01984622463236
"xs_medium","cross_section","Z",199,0.0209593041099096
"xs_medium","cross_section","Z",200,-1.28510483639479
"xs_medium","cross_section","Z",201,-0.0650237377086312
"xs_medium","cross_section","Z",202,-0.129734103799294
"xs_medium","cross_section","Z",203,-0.950737264886759
"xs_medium","cross_section","Z",204,-0.712303539484928
"xs_medium","cross_section","Z",205,-1.54201371181226
"xs_medium","cross_section","Z",206,-0.120932355767567
"xs_medium","cross_section","Z",207,-2.15436011621038
"xs_medium","cross_section","Z",208,-1.37503552681972
"xs_medium","cross_section","Z",209,-1.00269326646213
"xs_medium","cross_section","Z",210,-1.11227476910736
"xs_medium","cross_section","Z",211,1.19218409067772
"xs_medium","cross_section","Z",212,0.70977322446131
"xs_medium","cross_section","Z",213,-0.733272140690618
"xs_medium","cross_section","Z",214,-0.723357898046645
"xs_medium","cross_section","Z",215,0.607512054050269
"xs_medium","cross_section","Z",216,-0.608374578420041
"xs_medium","cross_section","Z",217,0.728089131609764
"xs_medium","cross_section","Z",218,0.482595017278188
"xs_medium","cross_section","Z",219,-1.30654778021375
"xs_medium","cross_section","Z",220,-2.99288239812555
"xs_medium","cross_section","Z",221,-0.215685176460514
"xs_medium","cross_section","Z",222,1.15784989048353
"xs_medium","cross_section","Z",223,-0.0526544846484876
"xs_medium","cross_section","Z",224,1.20892735233247
"xs_medium","cross_section","Z",225,1.09577498727545
"xs_medium","cross_section","Z",226,-1.10321403957865
"xs_medium","cross_section","Z",227,-0.920440326073858
"xs_medium","cross_section","Z",228,-1.58730930131936
"xs_medium","cross_section","Z",229,1.46543471705091
"xs_medium","cross_section","Z",230,-1.51529696730249
"xs_medium","cross_section","Z",231,1.16460089446132
"xs_medium","cross_section","Z",232,0.714561817073091
"xs_medium","cross_section","Z",233,2.96098195551702
"xs_medium","cross_section","Z",234,0.77550486418997
"xs_medium","cross_section","Z",235,-0.481446785064748
"xs_medium","cross_section","Z",236,1.55388433132356
"xs_medium","cross_section","Z",237,0.916656145713943
"xs_medium","cross_section","Z",238,-2.12561511771561
"xs_medium","cross_section","Z",239,-0.282116700454117
"xs_medium","cross_section","Z",240,0.365256805217302
"xs_medium","cross_section","Z",241,0.684325643776535
"xs_medium","cross_section","Z",242,-0.669413690230427
"xs_medium","cross_section","Z",243,0.528428072220262
"xs_medium","cross_section","Z",244,-0.72804361630166
"xs_medium","cross_section","Z",245,-0.12387652759035
"xs_medium","cross_section","Z",246,0.710788815299654
"xs_medium","cross_section","Z",247,0.0649393097502769
"xs_medium","cross_section","Z",248,-0.794087172765823
"xs_medium","cross_section","Z",249,1.17290178278208
"xs_medium","cross_section","Z",250,-0.851912696358227
"xs_medium","cross_section","Z",251,0.0511611502424726
"xs_medium","cross_section","Z",252,0.12251648855018
"xs_medium","cross_section","Z",253,-0.989295779636457
"xs_medium","cross_section","Z",254,-0.690395258861347
"xs_medium","cross_section","Z",255,-1.26119298529279
"xs_medium","cross_section","Z",256,-0.669222783812249
"xs_medium","cross_section","Z",257,2.52799248327165
"xs_medium","cross_section","Z",258,-0.0430298109587277
"xs_medium","cross_section","Z",259,0.425606361580499
"xs_medium","cross_section","Z",260,-0.304651955600962
"xs_medium","cross_section","Z",261,-0.418139824312466
"xs_medium","cross_section","Z",262,1.2209841090688
"xs_medium","cross_section","Z",263,-0.701315029820328
"xs_medium","cross_section","Z",264,-1.19770117945262
"xs_medium","cross_section","Z",265,-1.24451661854142
"xs_medium","cross_section","Z",266,-0.924709154116922
"xs_medium","cross_section","Z",267,-0.66602459840076
"xs_medium","cross_section","Z",268,1.3388789923688
"xs_medium","cross_section","Z",269,-0.550751896259983
"xs_medium","cross_section","Z",270,-0.563056997794753
"xs_medium","cross_section","Z",271,0.505275619909219
"xs_medium","cross_section","Z",272,0.222082156851299
"xs_medium","cross_section","Z",273,-0.328958615903583
"xs_medium","cross_section","Z",274,1.40544758698595
